person1	person2	label
ebce7704-16a6-437b-a57a-057b2a7c6996::span:125:137	ebce7704-16a6-437b-a57a-057b2a7c6996::span:296:306	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:3023:3037	d8387cae-ab43-4797-aa61-af093375e6b3::span:3003:3019	-1
e41768e8-7b0e-4b3f-b373-69087ebfef44::span:9307:9312	e41768e8-7b0e-4b3f-b373-69087ebfef44::span:9265:9269	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:12785:12788	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:12740:12748	-1
d6979cd3-2895-4f7f-9568-573febe27e77::span:4571:4581	d6979cd3-2895-4f7f-9568-573febe27e77::span:4538:4551	-1
fb4bf07f-f54d-49bd-938d-00e4368e3365::span:1703:1707	fb4bf07f-f54d-49bd-938d-00e4368e3365::span:1609:1613	-1
f08c3b89-fe68-4302-aa20-57904278ff79::span:60:64	f08c3b89-fe68-4302-aa20-57904278ff79::span:0:18	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:1902:1916	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:1923:1929	-1
e1962e00-d10c-4539-9bbb-68eda17880e9::span:1389:1396	e1962e00-d10c-4539-9bbb-68eda17880e9::span:1422:1426	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:5300:5315	f794d48b-6ba0-4d77-b656-16464b145070::span:5198:5215	-1
e71ed3e4-2910-4973-8564-808072d1e41f::span:0:14	e71ed3e4-2910-4973-8564-808072d1e41f::span:398:403	-1
ef92d514-46f8-4aca-a7ac-96efd7b5a437::span:829:837	ef92d514-46f8-4aca-a7ac-96efd7b5a437::span:762:766	-1
ec6d28a8-1acf-4a1c-8f5d-e7813c7d568d::span:1884:1888	ec6d28a8-1acf-4a1c-8f5d-e7813c7d568d::span:1845:1849	-1
d3d328d2-4003-40c4-aa69-bd0505b789f7::span:1176:1189	d3d328d2-4003-40c4-aa69-bd0505b789f7::span:1339:1352	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:4806:4811	d7b00a19-39ea-4922-ab37-509fc4aacded::span:4647:4652	-1
cfcad7bf-7db8-486f-bd1d-9ff5e120f353::span:2143:2157	cfcad7bf-7db8-486f-bd1d-9ff5e120f353::span:2068:2085	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:647:660	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:800:806	-1
ed684ca2-95f2-4081-bdfb-b1c0a3bb2664::span:3150:3162	ed684ca2-95f2-4081-bdfb-b1c0a3bb2664::span:3019:3022	-1
eb33ca5b-53f7-4544-916c-71bead692089::span:6903:6910	eb33ca5b-53f7-4544-916c-71bead692089::span:6959:6972	-1
d925621f-5004-4a55-8122-f5da4865a483::span:5996:6001	d925621f-5004-4a55-8122-f5da4865a483::span:6321:6326	-1
d7fab284-eb5a-4d95-a35c-216e74e6c966::span:2240:2246	d7fab284-eb5a-4d95-a35c-216e74e6c966::span:2045:2050	-1
d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:2745:2757	d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:2660:2671	-1
f34288b5-316c-467c-be60-d2afea34506b::span:491:502	f34288b5-316c-467c-be60-d2afea34506b::span:716:720	-1
daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:6313:6318	daf5cb67-788b-4de6-b8cc-19f39ced2ab8::span:6264:6271	-1
d925621f-5004-4a55-8122-f5da4865a483::span:9308:9318	d925621f-5004-4a55-8122-f5da4865a483::span:9526:9533	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:280:283	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:43:47	-1
ed0752e6-6567-4c61-b628-79256348264c::span:2514:2535	ed0752e6-6567-4c61-b628-79256348264c::span:2482:2492	-1
d8f02b29-07fe-4d2e-8cd6-4398e3c469b1::span:4698:4706	d8f02b29-07fe-4d2e-8cd6-4398e3c469b1::span:4790:4807	-1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5845:5861	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5893:5895	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:4360:4363	d567cabb-a65f-426f-a283-a7008e00a75e::span:4369:4373	-1
e9f73bb0-d758-40a7-bf59-d42521a88294::span:4211:4216	e9f73bb0-d758-40a7-bf59-d42521a88294::span:4225:4229	-1
dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:2765:2769	dd3f7f97-6acf-48e0-9645-0eb8881b9b6a::span:2775:2779	-1
e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:3570:3580	e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:3753:3759	-1
d675e953-6b1b-43ab-acf9-8574a27c7f42::span:287:299	d675e953-6b1b-43ab-acf9-8574a27c7f42::span:199:205	-1
e7ce7fcb-00f6-4033-863d-81a86527d0ef::span:1739:1753	e7ce7fcb-00f6-4033-863d-81a86527d0ef::span:1592:1597	-1
d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:1183:1193	d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:1234:1238	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:3864:3867	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:4029:4045	-1
fd46d793-d428-4db6-97ee-74116729f924::span:3548:3565	fd46d793-d428-4db6-97ee-74116729f924::span:3579:3583	-1
dfc3a719-5c86-4661-a728-c933c5158665::span:1155:1165	dfc3a719-5c86-4661-a728-c933c5158665::span:1107:1118	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1766:1771	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:1917:1931	-1
d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:9316:9318	d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:9304:9308	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:5532:5539	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:5491:5495	-1
dd279bc3-4cbb-42c0-926c-e150bff2c17c::span:1036:1041	dd279bc3-4cbb-42c0-926c-e150bff2c17c::span:1143:1151	-1
e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:609:624	e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:531:543	-1
fc4971d6-38b0-4531-9942-f0901ddd1093::span:720:729	fc4971d6-38b0-4531-9942-f0901ddd1093::span:620:625	-1
ecc62572-7889-40c6-baec-2b89ad78b87a::span:112:123	ecc62572-7889-40c6-baec-2b89ad78b87a::span:231:240	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:3864:3867	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:4009:4022	-1
d700ba64-2315-4efa-bde8-da1ec53004cb::span:636:639	d700ba64-2315-4efa-bde8-da1ec53004cb::span:673:684	-1
e1962e00-d10c-4539-9bbb-68eda17880e9::span:1473:1483	e1962e00-d10c-4539-9bbb-68eda17880e9::span:1458:1464	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:6239:6250	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:6623:6635	-1
eb37fc13-8650-4762-995d-ef19d981341d::span:36:44	eb37fc13-8650-4762-995d-ef19d981341d::span:0:13	1
ef25a434-f534-4957-87bd-2807d46a70a3::span:1015:1024	ef25a434-f534-4957-87bd-2807d46a70a3::span:1030:1035	-1
d30e42cc-a5d4-47ee-b4ce-9676c1eed9bc::span:193:205	d30e42cc-a5d4-47ee-b4ce-9676c1eed9bc::span:120:127	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:6729:6741	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:6962:6973	-1
edfd6bf6-ff93-4a4c-9c3e-9b9062ecfd3b::span:1424:1433	edfd6bf6-ff93-4a4c-9c3e-9b9062ecfd3b::span:2563:2568	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:5640:5650	f398d098-fe98-449d-81be-aaa71f80b82a::span:5499:5505	-1
fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:2468:2471	fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:2446:2454	-1
d0de6a86-66d5-40e0-b345-6c86d2047c07::span:114:133	d0de6a86-66d5-40e0-b345-6c86d2047c07::span:0:11	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:4701:4706	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:4730:4746	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:12172:12187	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:12108:12118	-1
f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:2359:2362	f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:2464:2476	-1
fcd0aa41-929a-4d99-93aa-87bb814b6471::span:416:423	fcd0aa41-929a-4d99-93aa-87bb814b6471::span:407:412	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:3128:3143	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:3452:3465	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:6239:6255	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:6002:6014	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:18998:19002	d567cabb-a65f-426f-a283-a7008e00a75e::span:18975:18980	-1
dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:2995:3002	dc1b5864-7f69-441f-91b2-ec7364c6f03e::span:3038:3044	-1
f547c094-e3f3-4036-8d26-790023b1d1b6::span:1138:1142	f547c094-e3f3-4036-8d26-790023b1d1b6::span:1287:1299	1
e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:1152:1160	e41391d5-ce1b-4bf6-bf26-3fbdd2625db0::span:1226:1230	-1
d069fec1-f231-404e-ae33-b836c92ea1a0::span:2477:2488	d069fec1-f231-404e-ae33-b836c92ea1a0::span:2553:2557	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:6250:6256	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:6229:6233	1
d090db68-9a1f-443d-ab95-9c037864d9a8::span:2323:2334	d090db68-9a1f-443d-ab95-9c037864d9a8::span:2220:2234	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8072:8084	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8090:8104	-1
ece0004d-6f6e-48e4-993e-5b53ee1cfa7b::span:2749:2753	ece0004d-6f6e-48e4-993e-5b53ee1cfa7b::span:2722:2729	-1
e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:2281:2286	e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:2477:2491	-1
d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:1197:1203	d334c81e-3c66-477f-9535-8df3f7ce8bb8::span:1213:1220	-1
f13a4395-1bab-4c8e-803b-7bd82d76d71e::span:3283:3294	f13a4395-1bab-4c8e-803b-7bd82d76d71e::span:3300:3310	-1
fa43839c-782b-4662-bc76-0c2b37f1072a::span:282:290	fa43839c-782b-4662-bc76-0c2b37f1072a::span:415:421	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:2297:2301	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:2398:2410	-1
d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:2012:2016	d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:2072:2085	-1
f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:2983:2996	f75a3a52-3cf9-4254-9a26-9bbe5d66558b::span:3087:3096	-1
f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:361:372	f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:507:518	1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2443:2448	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:2461:2466	-1
d83554df-ec54-4ffc-a56d-f7145374dcdd::span:1236:1239	d83554df-ec54-4ffc-a56d-f7145374dcdd::span:1392:1402	-1
e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:953:959	e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:984:990	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:1288:1294	f68b0454-d743-4e2c-9b95-44fb55838140::span:1241:1249	-1
db1f8060-a697-4a9d-bd22-ddd122f947ad::span:1757:1762	db1f8060-a697-4a9d-bd22-ddd122f947ad::span:1726:1730	-1
eb235e90-2b71-4ac9-a891-c9936af2ad79::span:856:869	eb235e90-2b71-4ac9-a891-c9936af2ad79::span:818:831	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:556:560	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:536:546	-1
d996905b-6794-458a-8e8d-1be4f6431c2c::span:5511:5514	d996905b-6794-458a-8e8d-1be4f6431c2c::span:5464:5468	-1
ecc62572-7889-40c6-baec-2b89ad78b87a::span:2748:2759	ecc62572-7889-40c6-baec-2b89ad78b87a::span:2781:2794	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:1598:1604	d7b00a19-39ea-4922-ab37-509fc4aacded::span:1264:1275	-1
e5658f77-530a-4eae-b8ef-f480c573147a::span:2491:2511	e5658f77-530a-4eae-b8ef-f480c573147a::span:2603:2606	-1
ed0752e6-6567-4c61-b628-79256348264c::span:2891:2894	ed0752e6-6567-4c61-b628-79256348264c::span:2822:2826	-1
dfc3a719-5c86-4661-a728-c933c5158665::span:1385:1388	dfc3a719-5c86-4661-a728-c933c5158665::span:1472:1478	-1
d6979cd3-2895-4f7f-9568-573febe27e77::span:4571:4581	d6979cd3-2895-4f7f-9568-573febe27e77::span:4557:4566	-1
eeb4c43b-9541-470e-8013-f14d57567e9b::span:48:57	eeb4c43b-9541-470e-8013-f14d57567e9b::span:17:33	-1
e8940772-986f-49ed-9325-9caa7a11917e::span:2528:2532	e8940772-986f-49ed-9325-9caa7a11917e::span:2614:2625	-1
fa63efa5-512a-4dff-a590-ec74e1b541f4::span:5190:5194	fa63efa5-512a-4dff-a590-ec74e1b541f4::span:5177:5184	-1
fe0d2dc2-a3e1-4795-8c92-467848563eea::span:512:526	fe0d2dc2-a3e1-4795-8c92-467848563eea::span:581:593	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:1618:1627	f68b0454-d743-4e2c-9b95-44fb55838140::span:1687:1691	-1
ecc62572-7889-40c6-baec-2b89ad78b87a::span:3245:3252	ecc62572-7889-40c6-baec-2b89ad78b87a::span:3335:3337	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:3479:3492	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:3383:3386	-1
d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:348:351	d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:396:404	-1
d4d849ef-1e83-4fa5-b200-bb62d19fbaf5::span:913:915	d4d849ef-1e83-4fa5-b200-bb62d19fbaf5::span:921:927	1
f34288b5-316c-467c-be60-d2afea34506b::span:574:588	f34288b5-316c-467c-be60-d2afea34506b::span:716:720	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2102:2106	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2056:2060	-1
db1f8060-a697-4a9d-bd22-ddd122f947ad::span:2056:2061	db1f8060-a697-4a9d-bd22-ddd122f947ad::span:2226:2237	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:2304:2311	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:2314:2316	-1
d238231c-b08c-4f64-a3a5-43d3289178fe::span:0:8	d238231c-b08c-4f64-a3a5-43d3289178fe::span:90:107	-1
e3890386-408d-46fc-b8fb-439d722155c8::span:2815:2824	e3890386-408d-46fc-b8fb-439d722155c8::span:2830:2843	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:6480:6485	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:6623:6635	-1
f25bae72-a7a2-440d-a903-b5be994bad5e::span:2335:2339	f25bae72-a7a2-440d-a903-b5be994bad5e::span:2327:2329	-1
d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:486:491	d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:319:324	-1
f40939d2-dab0-4921-bd60-56ad4e99b94a::span:2168:2175	f40939d2-dab0-4921-bd60-56ad4e99b94a::span:2306:2314	-1
ed0752e6-6567-4c61-b628-79256348264c::span:927:930	ed0752e6-6567-4c61-b628-79256348264c::span:1001:1004	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:2024:2036	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:1991:1995	-1
f13a4395-1bab-4c8e-803b-7bd82d76d71e::span:29:40	f13a4395-1bab-4c8e-803b-7bd82d76d71e::span:88:101	-1
f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:644:652	f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:635:638	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:2399:2411	f98299c3-6d75-4144-89f0-8fb034f9a008::span:2694:2708	-1
d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:588:599	d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:658:668	-1
e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:3675:3681	e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:3710:3715	-1
e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:2374:2381	e5ce04c0-b98b-4c2a-abf6-44a17acae3a0::span:2281:2286	-1
dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:4195:4205	dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:4142:4148	-1
cfcad7bf-7db8-486f-bd1d-9ff5e120f353::span:1579:1598	cfcad7bf-7db8-486f-bd1d-9ff5e120f353::span:1743:1753	-1
e71ed3e4-2910-4973-8564-808072d1e41f::span:239:253	e71ed3e4-2910-4973-8564-808072d1e41f::span:398:403	-1
ef92d514-46f8-4aca-a7ac-96efd7b5a437::span:829:837	ef92d514-46f8-4aca-a7ac-96efd7b5a437::span:850:862	-1
d00d34e8-ba3f-4de4-a045-775dcdebb450::span:1390:1400	d00d34e8-ba3f-4de4-a045-775dcdebb450::span:1381:1387	-1
f9d98cb6-82a7-4731-a324-84025008f798::span:17:28	f9d98cb6-82a7-4731-a324-84025008f798::span:0:14	-1
f35adb17-f1a0-43b8-95a3-aa25356f1669::span:2841:2845	f35adb17-f1a0-43b8-95a3-aa25356f1669::span:2952:2961	-1
e6e58908-b563-48d9-99c2-ab7b87b6a3c7::span:786:790	e6e58908-b563-48d9-99c2-ab7b87b6a3c7::span:666:671	-1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:574:582	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:365:371	-1
f6000fb6-3217-4030-8eea-ee6695e03865::span:2486:2496	f6000fb6-3217-4030-8eea-ee6695e03865::span:2525:2529	-1
ec4b7ccb-a0e0-4af2-b727-d0996cff2d90::span:2594:2600	ec4b7ccb-a0e0-4af2-b727-d0996cff2d90::span:2656:2667	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:15878:15892	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:15933:15937	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:3348:3364	fca171d9-8e0a-4c2f-80de-488f1a166532::span:3260:3269	-1
d069fec1-f231-404e-ae33-b836c92ea1a0::span:3068:3073	d069fec1-f231-404e-ae33-b836c92ea1a0::span:3079:3090	-1
d05905b1-f98c-4457-b10a-24f2a89b2bc9::span:3739:3753	d05905b1-f98c-4457-b10a-24f2a89b2bc9::span:3694:3704	-1
fe0d2dc2-a3e1-4795-8c92-467848563eea::span:2933:2938	fe0d2dc2-a3e1-4795-8c92-467848563eea::span:3220:3232	-1
dc2235a1-24ba-4a6a-b118-d894ccd22c11::span:5082:5085	dc2235a1-24ba-4a6a-b118-d894ccd22c11::span:5091:5102	-1
edfd6bf6-ff93-4a4c-9c3e-9b9062ecfd3b::span:3547:3560	edfd6bf6-ff93-4a4c-9c3e-9b9062ecfd3b::span:4185:4191	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:11162:11167	d9c01970-20fd-4e30-a484-18520298bd16::span:11133:11146	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:1257:1262	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:1522:1526	-1
f83a3ed2-6f44-4376-b081-29afd443cc8d::span:574:582	f83a3ed2-6f44-4376-b081-29afd443cc8d::span:965:976	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:5202:5215	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:5385:5393	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:180:191	f98299c3-6d75-4144-89f0-8fb034f9a008::span:410:421	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:277:294	d8387cae-ab43-4797-aa61-af093375e6b3::span:444:461	-1
f34288b5-316c-467c-be60-d2afea34506b::span:1431:1434	f34288b5-316c-467c-be60-d2afea34506b::span:1350:1354	-1
f34288b5-316c-467c-be60-d2afea34506b::span:2645:2649	f34288b5-316c-467c-be60-d2afea34506b::span:2771:2776	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2333:2336	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:2541:2554	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:3189:3200	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:2999:3007	-1
e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:650:651	e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:513:517	-1
fe35bb86-e270-46da-b5d0-3d3246d9c8f3::span:2447:2453	fe35bb86-e270-46da-b5d0-3d3246d9c8f3::span:2588:2594	-1
eb343bf9-6dfb-4a1f-9fce-05b0c8d8d190::span:2018:2031	eb343bf9-6dfb-4a1f-9fce-05b0c8d8d190::span:2048:2058	-1
d12dd70e-aab1-4a02-b878-026bc9f3c3ac::span:1429:1440	d12dd70e-aab1-4a02-b878-026bc9f3c3ac::span:1446:1457	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:4511:4513	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:4488:4500	1
db4b79e8-fd51-4437-8b0b-4e0e6806978a::span:946:960	db4b79e8-fd51-4437-8b0b-4e0e6806978a::span:858:874	-1
df16d070-51f5-4728-95ec-6fd010e68a90::span:1278:1283	df16d070-51f5-4728-95ec-6fd010e68a90::span:1266:1272	-1
f25bae72-a7a2-440d-a903-b5be994bad5e::span:540:553	f25bae72-a7a2-440d-a903-b5be994bad5e::span:491:501	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7349:7355	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7164:7175	-1
f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:109:115	f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:136:142	-1
f8946c36-7976-447f-a293-56bcf507dbaa::span:1500:1505	f8946c36-7976-447f-a293-56bcf507dbaa::span:913:917	-1
e89e50e2-5528-4ef7-93a6-403015620ef6::span:549:568	e89e50e2-5528-4ef7-93a6-403015620ef6::span:477:490	1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:2038:2048	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1977:1981	-1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:7347:7353	f98299c3-6d75-4144-89f0-8fb034f9a008::span:7209:7229	-1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:209:212	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:45:55	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:18513:18528	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:18440:18452	-1
dcb68254-142d-4a95-aca5-53150873152e::span:873:877	dcb68254-142d-4a95-aca5-53150873152e::span:766:771	-1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:2927:2939	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:2974:2980	-1
dc1e90bf-b8fa-4ac8-acbe-568ffbbffa0e::span:619:640	dc1e90bf-b8fa-4ac8-acbe-568ffbbffa0e::span:570:575	-1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:5827:5839	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:6072:6082	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:592:600	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:206:210	-1
d00d34e8-ba3f-4de4-a045-775dcdebb450::span:466:476	d00d34e8-ba3f-4de4-a045-775dcdebb450::span:580:587	-1
f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2168:2175	f1eeb61c-73b4-4d4f-9790-d531ef500533::span:2056:2060	-1
e73608e3-7b0b-4cc4-9d52-96d3c5aa9775::span:156:175	e73608e3-7b0b-4cc4-9d52-96d3c5aa9775::span:37:48	1
eecb2669-a691-4f0c-a152-d9a69122768c::span:419:426	eecb2669-a691-4f0c-a152-d9a69122768c::span:438:446	1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:6637:6646	f98299c3-6d75-4144-89f0-8fb034f9a008::span:6568:6581	-1
e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:389:402	e821b4f2-494c-4d71-af17-0ccc6e4a7171::span:486:490	-1
d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:2040:2046	d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:2131:2139	-1
fb62bb5f-9369-495c-8d07-13c5caa9adbc::span:11:28	fb62bb5f-9369-495c-8d07-13c5caa9adbc::span:102:111	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:1819:1823	d567cabb-a65f-426f-a283-a7008e00a75e::span:1749:1758	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:8697:8706	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:8569:8578	-1
f40939d2-dab0-4921-bd60-56ad4e99b94a::span:2746:2756	f40939d2-dab0-4921-bd60-56ad4e99b94a::span:2715:2724	-1
f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:2051:2053	f1a7f46a-7904-4ac4-aa65-4f67a3bdf210::span:2074:2080	-1
eb280d50-9477-4d11-8cf9-345d6f7b4270::span:935:944	eb280d50-9477-4d11-8cf9-345d6f7b4270::span:859:862	-1
d01e7e04-b84a-41c6-905c-23d3243de6ca::span:1111:1119	d01e7e04-b84a-41c6-905c-23d3243de6ca::span:1252:1266	-1
e5dd6b55-0428-47dc-9061-4f2c9409bda0::span:7550:7560	e5dd6b55-0428-47dc-9061-4f2c9409bda0::span:7507:7517	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:11399:11407	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:11415:11417	-1
fc9da57f-96df-479c-a696-7b8d90be57da::span:1544:1548	fc9da57f-96df-479c-a696-7b8d90be57da::span:1426:1430	-1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5845:5861	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:5959:5966	-1
fb22dc3a-a934-4fa1-94da-97bee99ed88b::span:884:895	fb22dc3a-a934-4fa1-94da-97bee99ed88b::span:804:816	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:5463:5469	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:5403:5413	-1
dd1fdac4-2c99-444a-b13f-e1e3ef2fbd55::span:3655:3667	dd1fdac4-2c99-444a-b13f-e1e3ef2fbd55::span:3431:3436	-1
f22f8499-da98-4acb-8fd6-4759479586fe::span:3230:3240	f22f8499-da98-4acb-8fd6-4759479586fe::span:3276:3279	1
